RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928080141	 	3.3.1
REQUEST	211		Get Data	1686928082310	1686928083135	OK	 
REQUEST	203		Get Data	1686928082288	1686928083135	OK	 
REQUEST	208		Get Data	1686928082294	1686928083147	OK	 
REQUEST	16		Get Data	1686928083027	1686928083149	OK	 
REQUEST	209		Get Data	1686928082308	1686928083150	OK	 
REQUEST	174		Get Data	1686928082214	1686928083151	OK	 
REQUEST	170		Get Data	1686928082189	1686928083152	OK	 
REQUEST	178		Get Data	1686928082217	1686928083154	KO	status.find.is(200), but actually found 400
REQUEST	118		Get Data	1686928082016	1686928083156	OK	 
REQUEST	207		Get Data	1686928082293	1686928083164	OK	 
REQUEST	187		Get Data	1686928082224	1686928083176	OK	 
REQUEST	13		Get Data	1686928083075	1686928083178	OK	 
REQUEST	195		Get Data	1686928082256	1686928083179	OK	 
REQUEST	184		Get Data	1686928082219	1686928083182	OK	 
REQUEST	219		Get Data	1686928082346	1686928083189	OK	 
REQUEST	215		Get Data	1686928082337	1686928083189	OK	 
REQUEST	199		Get Data	1686928082284	1686928083199	OK	 
REQUEST	223		Get Data	1686928082362	1686928083201	OK	 
REQUEST	224		Get Data	1686928082367	1686928083201	OK	 
REQUEST	42		Get Data	1686928083106	1686928083201	OK	 
REQUEST	228		Get Data	1686928082385	1686928083207	OK	 
REQUEST	216		Get Data	1686928082336	1686928083207	OK	 
REQUEST	220		Get Data	1686928082346	1686928083207	OK	 
REQUEST	213		Get Data	1686928082327	1686928083208	OK	 
REQUEST	8		Get Data	1686928083105	1686928083208	OK	 
REQUEST	34		Get Data	1686928083091	1686928083208	OK	 
REQUEST	217		Get Data	1686928082342	1686928083228	OK	 
REQUEST	226		Get Data	1686928082367	1686928083230	OK	 
REQUEST	227		Get Data	1686928082383	1686928083230	OK	 
REQUEST	231		Get Data	1686928082388	1686928083238	OK	 
REQUEST	222		Get Data	1686928082360	1686928083239	OK	 
REQUEST	221		Get Data	1686928082359	1686928083241	OK	 
REQUEST	17		Get Data	1686928083127	1686928083244	OK	 
REQUEST	21		Get Data	1686928083107	1686928083260	OK	 
REQUEST	234		Get Data	1686928082394	1686928083262	OK	 
REQUEST	47		Get Data	1686928083116	1686928083282	OK	 
REQUEST	20		Get Data	1686928083075	1686928083295	OK	 
REQUEST	240		Get Data	1686928082415	1686928083295	OK	 
REQUEST	236		Get Data	1686928082407	1686928083295	OK	 
REQUEST	232		Get Data	1686928082388	1686928083294	OK	 
REQUEST	190		Get Data	1686928082238	1686928083296	OK	 
REQUEST	148		Get Data	1686928082098	1686928083309	OK	 
REQUEST	251		Get Data	1686928082459	1686928083310	OK	 
REQUEST	246		Get Data	1686928082438	1686928083310	OK	 
REQUEST	241		Get Data	1686928082416	1686928083311	OK	 
REQUEST	43		Get Data	1686928083133	1686928083311	OK	 
REQUEST	230		Get Data	1686928082387	1686928083318	OK	 
REQUEST	38		Get Data	1686928083117	1686928083333	OK	 
REQUEST	202		Get Data	1686928082286	1686928083347	OK	 
REQUEST	206		Get Data	1686928082292	1686928083391	OK	 
REQUEST	237		Get Data	1686928082406	1686928083391	OK	 
REQUEST	265		Get Data	1686928082499	1686928083392	OK	 
REQUEST	23		Get Data	1686928083133	1686928083392	OK	 
REQUEST	229		Get Data	1686928082385	1686928083392	OK	 
REQUEST	59		Get Data	1686928083178	1686928083392	OK	 
REQUEST	260		Get Data	1686928082486	1686928083393	OK	 
REQUEST	24		Get Data	1686928083172	1686928083393	OK	 
REQUEST	253		Get Data	1686928082458	1686928083393	OK	 
REQUEST	19		Get Data	1686928083155	1686928083393	OK	 
REQUEST	239		Get Data	1686928082416	1686928083393	OK	 
REQUEST	2		Get Data	1686928083180	1686928083397	OK	 
REQUEST	27		Get Data	1686928083176	1686928083399	OK	 
REQUEST	261		Get Data	1686928082487	1686928083407	OK	 
REQUEST	269		Get Data	1686928082522	1686928083407	OK	 
REQUEST	248		Get Data	1686928082449	1686928083408	OK	 
REQUEST	4		Get Data	1686928083179	1686928083408	OK	 
REQUEST	274		Get Data	1686928082525	1686928083409	OK	 
REQUEST	14		Get Data	1686928083174	1686928083409	OK	 
REQUEST	40		Get Data	1686928083172	1686928083409	OK	 
REQUEST	252		Get Data	1686928082457	1686928083409	OK	 
REQUEST	46		Get Data	1686928083105	1686928083410	OK	 
REQUEST	256		Get Data	1686928082469	1686928083410	OK	 
REQUEST	29		Get Data	1686928083263	1686928083413	OK	 
REQUEST	210		Get Data	1686928082309	1686928083428	OK	 
REQUEST	48		Get Data	1686928083181	1686928083454	OK	 
REQUEST	28		Get Data	1686928083173	1686928083484	OK	 
REQUEST	297		Get Data	1686928082619	1686928083484	OK	 
REQUEST	45		Get Data	1686928083179	1686928083484	OK	 
REQUEST	11		Get Data	1686928083215	1686928083484	OK	 
REQUEST	259		Get Data	1686928082482	1686928083484	OK	 
REQUEST	44		Get Data	1686928083174	1686928083485	OK	 
REQUEST	61		Get Data	1686928083179	1686928083487	OK	 
REQUEST	250		Get Data	1686928082447	1686928083487	OK	 
REQUEST	264		Get Data	1686928082494	1686928083487	OK	 
REQUEST	275		Get Data	1686928082537	1686928083487	OK	 
REQUEST	287		Get Data	1686928082573	1686928083487	OK	 
REQUEST	244		Get Data	1686928082427	1686928083487	OK	 
REQUEST	12		Get Data	1686928083143	1686928083488	OK	 
REQUEST	292		Get Data	1686928082583	1686928083488	OK	 
REQUEST	278		Get Data	1686928082547	1686928083488	OK	 
REQUEST	267		Get Data	1686928082504	1686928083489	KO	status.find.is(200), but actually found 400
REQUEST	291		Get Data	1686928082584	1686928083504	OK	 
REQUEST	1		Get Data	1686928083180	1686928083507	OK	 
REQUEST	272		Get Data	1686928082524	1686928083507	OK	 
REQUEST	249		Get Data	1686928082448	1686928083507	OK	 
REQUEST	51		Get Data	1686928083213	1686928083507	OK	 
REQUEST	258		Get Data	1686928082485	1686928083507	OK	 
REQUEST	233		Get Data	1686928082395	1686928083537	OK	 
REQUEST	263		Get Data	1686928082500	1686928083542	OK	 
REQUEST	41		Get Data	1686928083263	1686928083542	OK	 
REQUEST	296		Get Data	1686928082608	1686928083543	OK	 
REQUEST	285		Get Data	1686928082569	1686928083545	OK	 
REQUEST	268		Get Data	1686928082506	1686928083556	OK	 
REQUEST	53		Get Data	1686928083182	1686928083557	OK	 
REQUEST	295		Get Data	1686928082596	1686928083557	OK	 
REQUEST	200		Get Data	1686928082285	1686928083557	OK	 
REQUEST	39		Get Data	1686928083178	1686928083558	OK	 
REQUEST	284		Get Data	1686928082568	1686928083558	OK	 
REQUEST	50		Get Data	1686928083315	1686928083584	OK	 
REQUEST	266		Get Data	1686928082502	1686928083584	OK	 
REQUEST	273		Get Data	1686928082525	1686928083584	OK	 
REQUEST	270		Get Data	1686928082523	1686928083585	OK	 
REQUEST	218		Get Data	1686928082345	1686928083586	OK	 
REQUEST	257		Get Data	1686928082481	1686928083587	OK	 
REQUEST	67		Get Data	1686928081835	1686928083597	OK	 
REQUEST	283		Get Data	1686928082565	1686928083617	OK	 
REQUEST	57		Get Data	1686928083366	1686928083617	OK	 
REQUEST	290		Get Data	1686928082582	1686928083617	OK	 
REQUEST	293		Get Data	1686928082595	1686928083617	OK	 
REQUEST	63		Get Data	1686928083397	1686928083617	OK	 
REQUEST	294		Get Data	1686928082595	1686928083618	OK	 
REQUEST	276		Get Data	1686928082537	1686928083618	OK	 
REQUEST	33		Get Data	1686928083335	1686928083629	OK	 
REQUEST	66		Get Data	1686928083398	1686928083631	OK	 
REQUEST	71		Get Data	1686928083423	1686928083633	OK	 
REQUEST	277		Get Data	1686928082538	1686928083657	OK	 
REQUEST	15		Get Data	1686928083314	1686928083656	OK	 
REQUEST	286		Get Data	1686928082569	1686928083656	OK	 
REQUEST	242		Get Data	1686928082427	1686928083657	OK	 
REQUEST	5		Get Data	1686928083315	1686928083658	OK	 
REQUEST	37		Get Data	1686928083293	1686928083659	OK	 
REQUEST	6		Get Data	1686928083346	1686928083660	KO	status.find.is(200), but actually found 400
REQUEST	245		Get Data	1686928082443	1686928083661	OK	 
REQUEST	238		Get Data	1686928082408	1686928083667	OK	 
REQUEST	60		Get Data	1686928083334	1686928083669	OK	 
REQUEST	58		Get Data	1686928083397	1686928083670	OK	 
REQUEST	281		Get Data	1686928082562	1686928083671	OK	 
REQUEST	31		Get Data	1686928083345	1686928083676	OK	 
REQUEST	10		Get Data	1686928083335	1686928083677	OK	 
REQUEST	69		Get Data	1686928083356	1686928083678	OK	 
REQUEST	62		Get Data	1686928083345	1686928083679	OK	 
REQUEST	55		Get Data	1686928083402	1686928083679	OK	 
REQUEST	76		Get Data	1686928083423	1686928083679	OK	 
REQUEST	25		Get Data	1686928083424	1686928083689	OK	 
REQUEST	73		Get Data	1686928083453	1686928083693	OK	 
REQUEST	30		Get Data	1686928083177	1686928083692	OK	 
REQUEST	83		Get Data	1686928083506	1686928083700	OK	 
REQUEST	87		Get Data	1686928083506	1686928083699	OK	 
REQUEST	158		Get Data	1686928082138	1686928083709	OK	 
REQUEST	79		Get Data	1686928083494	1686928083723	OK	 
REQUEST	280		Get Data	1686928082546	1686928083724	OK	 
REQUEST	68		Get Data	1686928083412	1686928083724	OK	 
REQUEST	271		Get Data	1686928082523	1686928083725	OK	 
REQUEST	74		Get Data	1686928083474	1686928083729	OK	 
REQUEST	82		Get Data	1686928083538	1686928083736	OK	 
REQUEST	32		Get Data	1686928083181	1686928083742	OK	 
REQUEST	72		Get Data	1686928083355	1686928083746	OK	 
REQUEST	64		Get Data	1686928083412	1686928083756	OK	 
REQUEST	77		Get Data	1686928083495	1686928083761	OK	 
REQUEST	81		Get Data	1686928083505	1686928083762	OK	 
REQUEST	80		Get Data	1686928083538	1686928083784	OK	 
REQUEST	300		Get Data	1686928082618	1686928083794	OK	 
REQUEST	93		Get Data	1686928083606	1686928083804	OK	 
REQUEST	97		Get Data	1686928083625	1686928083807	OK	 
REQUEST	282		Get Data	1686928082564	1686928083818	OK	 
REQUEST	154		Get Data	1686928082118	1686928083835	OK	 
REQUEST	70		Get Data	1686928083605	1686928083836	OK	 
REQUEST	100		Get Data	1686928083626	1686928083846	OK	 
REQUEST	85		Get Data	1686928083474	1686928083849	OK	 
REQUEST	104		Get Data	1686928083677	1686928083861	OK	 
REQUEST	88		Get Data	1686928083605	1686928083866	OK	 
REQUEST	3		Get Data	1686928083283	1686928083869	OK	 
REQUEST	92		Get Data	1686928083605	1686928083873	OK	 
REQUEST	91		Get Data	1686928083526	1686928083875	OK	 
REQUEST	99		Get Data	1686928083625	1686928083875	OK	 
REQUEST	96		Get Data	1686928083634	1686928083889	OK	 
REQUEST	102		Get Data	1686928083645	1686928083889	OK	 
REQUEST	75		Get Data	1686928083453	1686928083891	OK	 
REQUEST	115		Get Data	1686928083689	1686928083894	OK	 
REQUEST	103		Get Data	1686928083666	1686928083895	OK	 
REQUEST	101		Get Data	1686928083645	1686928083896	OK	 
REQUEST	95		Get Data	1686928083537	1686928083909	OK	 
REQUEST	105		Get Data	1686928083678	1686928083911	OK	 
REQUEST	113		Get Data	1686928083688	1686928083916	OK	 
REQUEST	299		Get Data	1686928082616	1686928083928	OK	 
REQUEST	108		Get Data	1686928083677	1686928083929	OK	 
REQUEST	116		Get Data	1686928083689	1686928083929	OK	 
REQUEST	26		Get Data	1686928083179	1686928083930	OK	 
REQUEST	107		Get Data	1686928083677	1686928083930	OK	 
REQUEST	36		Get Data	1686928083173	1686928083937	OK	 
REQUEST	254		Get Data	1686928082466	1686928083958	OK	 
REQUEST	119		Get Data	1686928083818	1686928083981	OK	 
REQUEST	111		Get Data	1686928083785	1686928084002	OK	 
REQUEST	131		Get Data	1686928083827	1686928084020	OK	 
REQUEST	114		Get Data	1686928083819	1686928084041	OK	 
REQUEST	127		Get Data	1686928083819	1686928084041	OK	 
REQUEST	130		Get Data	1686928083827	1686928084044	OK	 
REQUEST	279		Get Data	1686928082545	1686928084047	OK	 
REQUEST	122		Get Data	1686928083819	1686928084048	OK	 
REQUEST	35		Get Data	1686928083314	1686928084052	OK	 
REQUEST	141		Get Data	1686928083864	1686928084054	OK	 
REQUEST	137		Get Data	1686928083842	1686928084070	OK	 
REQUEST	153		Get Data	1686928083863	1686928084071	OK	 
REQUEST	152		Get Data	1686928083863	1686928084076	OK	 
REQUEST	135		Get Data	1686928083832	1686928084084	OK	 
REQUEST	49		Get Data	1686928083422	1686928084097	OK	 
REQUEST	106		Get Data	1686928083827	1686928084101	OK	 
REQUEST	140		Get Data	1686928083883	1686928084106	OK	 
REQUEST	159		Get Data	1686928083895	1686928084108	OK	 
REQUEST	22		Get Data	1686928083284	1686928084109	OK	 
REQUEST	150		Get Data	1686928083884	1686928084144	OK	 
REQUEST	121		Get Data	1686928083743	1686928084144	OK	 
REQUEST	124		Get Data	1686928083784	1686928084159	OK	 
REQUEST	145		Get Data	1686928083936	1686928084160	OK	 
REQUEST	112		Get Data	1686928083936	1686928084160	OK	 
REQUEST	128		Get Data	1686928083947	1686928084164	OK	 
REQUEST	161		Get Data	1686928083937	1686928084167	OK	 
REQUEST	138		Get Data	1686928083937	1686928084168	OK	 
REQUEST	155		Get Data	1686928083926	1686928084168	OK	 
REQUEST	134		Get Data	1686928083947	1686928084169	OK	 
REQUEST	151		Get Data	1686928083936	1686928084172	OK	 
REQUEST	143		Get Data	1686928083946	1686928084176	KO	status.find.is(200), but actually found 400
REQUEST	54		Get Data	1686928083285	1686928084194	OK	 
REQUEST	171		Get Data	1686928083976	1686928084194	OK	 
REQUEST	164		Get Data	1686928083956	1686928084195	OK	 
REQUEST	146		Get Data	1686928083937	1686928084201	OK	 
REQUEST	52		Get Data	1686928083177	1686928084219	OK	 
REQUEST	169		Get Data	1686928083987	1686928084220	OK	 
REQUEST	98		Get Data	1686928083927	1686928084243	OK	 
REQUEST	172		Get Data	1686928083987	1686928084253	OK	 
REQUEST	166		Get Data	1686928082161	1686928084279	OK	 
REQUEST	165		Get Data	1686928083992	1686928084284	OK	 
REQUEST	175		Get Data	1686928084015	1686928084300	OK	 
REQUEST	162		Get Data	1686928083926	1686928084322	OK	 
REQUEST	126		Get Data	1686928082029	1686928084324	OK	 
REQUEST	173		Get Data	1686928084003	1686928084335	OK	 
REQUEST	181		Get Data	1686928084046	1686928084339	OK	 
REQUEST	201		Get Data	1686928084128	1686928084372	OK	 
REQUEST	196		Get Data	1686928084082	1686928084372	OK	 
REQUEST	160		Get Data	1686928083957	1686928084377	OK	 
REQUEST	289		Get Data	1686928082573	1686928084395	OK	 
REQUEST	203		Get Data	1686928084153	1686928084396	OK	 
REQUEST	212		Get Data	1686928084138	1686928084400	OK	 
REQUEST	16		Get Data	1686928084140	1686928084402	OK	 
REQUEST	149		Get Data	1686928084046	1686928084413	OK	 
REQUEST	208		Get Data	1686928084164	1686928084416	OK	 
REQUEST	157		Get Data	1686928083905	1686928084418	OK	 
REQUEST	192		Get Data	1686928084056	1686928084422	OK	 
REQUEST	204		Get Data	1686928084137	1686928084438	OK	 
REQUEST	174		Get Data	1686928084164	1686928084439	OK	 
REQUEST	18		Get Data	1686928083181	1686928084469	OK	 
REQUEST	178		Get Data	1686928084184	1686928084471	OK	 
REQUEST	219		Get Data	1686928084205	1686928084505	OK	 
REQUEST	224		Get Data	1686928084216	1686928084513	OK	 
REQUEST	223		Get Data	1686928084216	1686928084518	OK	 
REQUEST	228		Get Data	1686928084226	1686928084520	OK	 
REQUEST	185		Get Data	1686928084083	1686928084521	OK	 
REQUEST	176		Get Data	1686928084004	1686928084524	OK	 
REQUEST	179		Get Data	1686928084092	1686928084543	OK	 
REQUEST	94		Get Data	1686928083604	1686928084546	OK	 
REQUEST	188		Get Data	1686928084082	1686928084546	OK	 
REQUEST	216		Get Data	1686928084225	1686928084567	OK	 
REQUEST	221		Get Data	1686928084274	1686928084570	OK	 
REQUEST	20		Get Data	1686928084282	1686928084571	OK	 
REQUEST	226		Get Data	1686928084275	1686928084585	OK	 
REQUEST	125		Get Data	1686928083818	1686928084585	OK	 
REQUEST	231		Get Data	1686928084273	1686928084585	OK	 
REQUEST	194		Get Data	1686928084115	1686928084586	OK	 
REQUEST	227		Get Data	1686928084275	1686928084586	OK	 
REQUEST	234		Get Data	1686928084282	1686928084592	OK	 
REQUEST	148		Get Data	1686928084325	1686928084610	OK	 
REQUEST	241		Get Data	1686928084326	1686928084614	OK	 
REQUEST	142		Get Data	1686928084015	1686928084616	OK	 
REQUEST	184		Get Data	1686928084205	1686928084631	OK	 
REQUEST	168		Get Data	1686928084004	1686928084637	OK	 
REQUEST	27		Get Data	1686928084382	1686928084638	OK	 
REQUEST	205		Get Data	1686928084139	1686928084638	OK	 
REQUEST	186		Get Data	1686928084139	1686928084638	OK	 
REQUEST	209		Get Data	1686928084163	1686928084649	OK	 
REQUEST	170		Get Data	1686928084164	1686928084650	OK	 
REQUEST	207		Get Data	1686928084184	1686928084650	OK	 
REQUEST	222		Get Data	1686928084274	1686928084698	OK	 
REQUEST	132		Get Data	1686928083897	1686928084698	OK	 
REQUEST	13		Get Data	1686928084152	1686928084698	OK	 
REQUEST	34		Get Data	1686928084185	1686928084698	OK	 
REQUEST	220		Get Data	1686928084227	1686928084698	OK	 
REQUEST	230		Get Data	1686928084336	1686928084698	OK	 
REQUEST	246		Get Data	1686928084325	1686928084699	OK	 
REQUEST	182		Get Data	1686928084138	1686928084700	OK	 
REQUEST	4		Get Data	1686928084392	1686928084706	OK	 
REQUEST	213		Get Data	1686928084226	1686928084706	OK	 
REQUEST	187		Get Data	1686928084185	1686928084707	OK	 
REQUEST	211		Get Data	1686928084153	1686928084725	OK	 
REQUEST	19		Get Data	1686928084372	1686928084726	KO	status.find.is(200), but actually found 400
REQUEST	202		Get Data	1686928084367	1686928084736	OK	 
REQUEST	274		Get Data	1686928084414	1686928084738	OK	 
REQUEST	129		Get Data	1686928083842	1686928084741	OK	 
REQUEST	47		Get Data	1686928084275	1686928084753	OK	 
REQUEST	42		Get Data	1686928084186	1686928084756	OK	 
REQUEST	251		Get Data	1686928084325	1686928084757	OK	 
REQUEST	206		Get Data	1686928084403	1686928084761	OK	 
REQUEST	255		Get Data	1686928082466	1686928084791	OK	 
REQUEST	229		Get Data	1686928084403	1686928084794	OK	 
