RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928410021	 	3.3.1
REQUEST	7		Get Data	1686928413098	1686928413392	OK	 
REQUEST	146		Get Data	1686928412019	1686928413392	OK	 
REQUEST	239		Get Data	1686928412334	1686928413392	OK	 
REQUEST	290		Get Data	1686928412510	1686928413392	OK	 
REQUEST	25		Get Data	1686928413058	1686928413392	OK	 
REQUEST	145		Get Data	1686928412019	1686928413392	OK	 
REQUEST	67		Get Data	1686928411757	1686928413411	OK	 
REQUEST	48		Get Data	1686928413189	1686928413421	OK	 
REQUEST	65		Get Data	1686928413209	1686928413424	OK	 
REQUEST	70		Get Data	1686928413168	1686928413444	OK	 
REQUEST	155		Get Data	1686928412063	1686928413445	OK	 
REQUEST	113		Get Data	1686928413329	1686928413456	OK	 
REQUEST	79		Get Data	1686928413261	1686928413487	OK	 
REQUEST	248		Get Data	1686928412364	1686928413488	OK	 
REQUEST	233		Get Data	1686928412332	1686928413491	OK	 
REQUEST	285		Get Data	1686928412505	1686928413492	OK	 
REQUEST	242		Get Data	1686928412341	1686928413492	OK	 
REQUEST	273		Get Data	1686928412442	1686928413492	OK	 
REQUEST	2		Get Data	1686928413167	1686928413534	OK	 
REQUEST	283		Get Data	1686928412503	1686928413534	OK	 
REQUEST	179		Get Data	1686928412128	1686928413541	OK	 
REQUEST	125		Get Data	1686928411961	1686928413542	OK	 
REQUEST	142		Get Data	1686928412008	1686928413543	OK	 
REQUEST	200		Get Data	1686928412201	1686928413544	OK	 
REQUEST	117		Get Data	1686928413397	1686928413552	OK	 
REQUEST	110		Get Data	1686928413417	1686928413576	OK	 
REQUEST	124		Get Data	1686928413381	1686928413580	OK	 
REQUEST	120		Get Data	1686928413386	1686928413581	OK	 
REQUEST	82		Get Data	1686928413396	1686928413596	OK	 
REQUEST	281		Get Data	1686928412480	1686928413602	OK	 
REQUEST	187		Get Data	1686928412163	1686928413609	OK	 
REQUEST	258		Get Data	1686928412394	1686928413643	OK	 
REQUEST	150		Get Data	1686928413521	1686928413648	OK	 
REQUEST	66		Get Data	1686928413407	1686928413648	OK	 
REQUEST	151		Get Data	1686928413510	1686928413680	OK	 
REQUEST	71		Get Data	1686928413199	1686928413691	OK	 
REQUEST	163		Get Data	1686928413567	1686928413712	OK	 
REQUEST	180		Get Data	1686928413546	1686928413708	KO	status.find.is(200), but actually found 400
REQUEST	164		Get Data	1686928413536	1686928413713	OK	 
REQUEST	107		Get Data	1686928413397	1686928413730	OK	 
REQUEST	168		Get Data	1686928413566	1686928413745	OK	 
REQUEST	171		Get Data	1686928413598	1686928413746	OK	 
REQUEST	75		Get Data	1686928413287	1686928413764	OK	 
REQUEST	176		Get Data	1686928413619	1686928413768	OK	 
REQUEST	235		Get Data	1686928412332	1686928413769	OK	 
REQUEST	86		Get Data	1686928413371	1686928413773	OK	 
REQUEST	175		Get Data	1686928413546	1686928413787	OK	 
REQUEST	199		Get Data	1686928413577	1686928413792	OK	 
REQUEST	118		Get Data	1686928413447	1686928413794	OK	 
REQUEST	297		Get Data	1686928412529	1686928413803	OK	 
REQUEST	196		Get Data	1686928413649	1686928413811	OK	 
REQUEST	165		Get Data	1686928413619	1686928413818	OK	 
REQUEST	205		Get Data	1686928413618	1686928413818	OK	 
REQUEST	214		Get Data	1686928413650	1686928413821	OK	 
REQUEST	97		Get Data	1686928413349	1686928413832	OK	 
REQUEST	204		Get Data	1686928413706	1686928413833	OK	 
REQUEST	218		Get Data	1686928413650	1686928413835	OK	 
REQUEST	206		Get Data	1686928413716	1686928413846	OK	 
REQUEST	195		Get Data	1686928413680	1686928413876	OK	 
REQUEST	259		Get Data	1686928413779	1686928413897	OK	 
REQUEST	111		Get Data	1686928411914	1686928413906	OK	 
REQUEST	234		Get Data	1686928413778	1686928413910	OK	 
REQUEST	236		Get Data	1686928413789	1686928413926	OK	 
REQUEST	240		Get Data	1686928413789	1686928413928	OK	 
REQUEST	251		Get Data	1686928413799	1686928413935	OK	 
REQUEST	277		Get Data	1686928413799	1686928413943	OK	 
REQUEST	286		Get Data	1686928412506	1686928413944	OK	 
REQUEST	291		Get Data	1686928413799	1686928413958	OK	 
REQUEST	279		Get Data	1686928413850	1686928413959	OK	 
REQUEST	114		Get Data	1686928413397	1686928413965	OK	 
REQUEST	208		Get Data	1686928413690	1686928413976	OK	 
REQUEST	247		Get Data	1686928413788	1686928414012	OK	 
REQUEST	226		Get Data	1686928413908	1686928414018	OK	 
REQUEST	292		Get Data	1686928413928	1686928414035	OK	 
REQUEST	269		Get Data	1686928413929	1686928414039	OK	 
REQUEST	264		Get Data	1686928413928	1686928414052	OK	 
REQUEST	289		Get Data	1686928413990	1686928414096	OK	 
REQUEST	263		Get Data	1686928414016	1686928414109	OK	 
REQUEST	136		Get Data	1686928413546	1686928414115	OK	 
REQUEST	44		Get Data	1686928414028	1686928414147	OK	 
REQUEST	15		Get Data	1686928414028	1686928414154	OK	 
REQUEST	5		Get Data	1686928414110	1686928414253	OK	 
REQUEST	20		Get Data	1686928414027	1686928414269	OK	 
REQUEST	1		Get Data	1686928414210	1686928414331	OK	 
REQUEST	6		Get Data	1686928414210	1686928414332	OK	 
REQUEST	143		Get Data	1686928414309	1686928414414	OK	 
REQUEST	105		Get Data	1686928414310	1686928414417	OK	 
REQUEST	190		Get Data	1686928414320	1686928414417	OK	 
REQUEST	96		Get Data	1686928414308	1686928414417	OK	 
REQUEST	217		Get Data	1686928414311	1686928414417	OK	 
REQUEST	62		Get Data	1686928414320	1686928414419	KO	status.find.is(200), but actually found 400
REQUEST	148		Get Data	1686928414321	1686928414419	OK	 
REQUEST	254		Get Data	1686928414322	1686928414419	OK	 
REQUEST	177		Get Data	1686928414321	1686928414419	OK	 
REQUEST	252		Get Data	1686928414310	1686928414419	OK	 
REQUEST	182		Get Data	1686928414321	1686928414424	OK	 
REQUEST	9		Get Data	1686928414310	1686928414425	OK	 
REQUEST	135		Get Data	1686928414323	1686928414431	OK	 
REQUEST	203		Get Data	1686928414322	1686928414436	OK	 
REQUEST	220		Get Data	1686928414320	1686928414439	OK	 
REQUEST	36		Get Data	1686928414323	1686928414441	OK	 
REQUEST	31		Get Data	1686928414310	1686928414441	OK	 
REQUEST	159		Get Data	1686928414310	1686928414442	OK	 
REQUEST	73		Get Data	1686928414309	1686928414446	OK	 
REQUEST	270		Get Data	1686928414322	1686928414446	OK	 
REQUEST	64		Get Data	1686928414319	1686928414447	OK	 
REQUEST	69		Get Data	1686928414321	1686928414447	OK	 
REQUEST	161		Get Data	1686928414320	1686928414447	OK	 
REQUEST	87		Get Data	1686928414321	1686928414448	OK	 
REQUEST	81		Get Data	1686928414321	1686928414448	OK	 
REQUEST	57		Get Data	1686928414323	1686928414449	OK	 
REQUEST	215		Get Data	1686928414311	1686928414470	OK	 
REQUEST	11		Get Data	1686928414309	1686928414472	OK	 
REQUEST	7		Get Data	1686928414350	1686928414498	OK	 
REQUEST	141		Get Data	1686928414321	1686928414509	OK	 
REQUEST	145		Get Data	1686928414417	1686928414512	OK	 
REQUEST	77		Get Data	1686928414416	1686928414513	OK	 
REQUEST	25		Get Data	1686928414415	1686928414517	OK	 
REQUEST	290		Get Data	1686928414417	1686928414520	OK	 
REQUEST	192		Get Data	1686928414415	1686928414532	OK	 
REQUEST	146		Get Data	1686928414417	1686928414536	OK	 
REQUEST	186		Get Data	1686928414320	1686928414540	OK	 
REQUEST	91		Get Data	1686928414310	1686928414542	OK	 
REQUEST	95		Get Data	1686928414311	1686928414547	OK	 
REQUEST	90		Get Data	1686928414321	1686928414553	OK	 
REQUEST	65		Get Data	1686928414452	1686928414553	OK	 
REQUEST	278		Get Data	1686928414322	1686928414554	OK	 
REQUEST	229		Get Data	1686928414415	1686928414567	OK	 
REQUEST	70		Get Data	1686928414453	1686928414567	OK	 
REQUEST	239		Get Data	1686928414416	1686928414569	OK	 
REQUEST	244		Get Data	1686928412355	1686928414584	OK	 
REQUEST	113		Get Data	1686928414490	1686928414598	OK	 
REQUEST	273		Get Data	1686928414509	1686928414605	OK	 
REQUEST	79		Get Data	1686928414491	1686928414609	OK	 
REQUEST	179		Get Data	1686928414546	1686928414646	OK	 
REQUEST	285		Get Data	1686928414509	1686928414652	OK	 
REQUEST	200		Get Data	1686928414549	1686928414675	OK	 
REQUEST	117		Get Data	1686928414560	1686928414675	OK	 
REQUEST	125		Get Data	1686928414548	1686928414676	OK	 
REQUEST	283		Get Data	1686928414536	1686928414697	OK	 
REQUEST	82		Get Data	1686928414609	1686928414719	OK	 
REQUEST	120		Get Data	1686928414586	1686928414719	OK	 
REQUEST	281		Get Data	1686928414619	1686928414720	OK	 
REQUEST	260		Get Data	1686928413779	1686928414750	OK	 
REQUEST	110		Get Data	1686928414581	1686928414770	OK	 
REQUEST	258		Get Data	1686928414661	1686928414772	OK	 
REQUEST	232		Get Data	1686928414324	1686928414805	OK	 
REQUEST	248		Get Data	1686928414507	1686928414810	OK	 
REQUEST	164		Get Data	1686928414708	1686928414831	OK	 
REQUEST	163		Get Data	1686928414719	1686928414841	OK	 
REQUEST	168		Get Data	1686928414749	1686928414892	OK	 
REQUEST	86		Get Data	1686928414781	1686928414895	OK	 
REQUEST	107		Get Data	1686928414739	1686928414910	OK	 
REQUEST	171		Get Data	1686928414759	1686928414911	OK	 
REQUEST	214		Get Data	1686928414828	1686928414931	OK	 
REQUEST	204		Get Data	1686928414839	1686928414939	OK	 
REQUEST	97		Get Data	1686928414838	1686928414943	OK	 
REQUEST	176		Get Data	1686928414781	1686928414944	OK	 
REQUEST	175		Get Data	1686928414795	1686928414955	OK	 
REQUEST	206		Get Data	1686928414849	1686928414956	OK	 
REQUEST	297		Get Data	1686928414817	1686928414963	OK	 
REQUEST	111		Get Data	1686928414916	1686928415051	OK	 
REQUEST	240		Get Data	1686928414937	1686928415054	OK	 
REQUEST	259		Get Data	1686928414906	1686928415059	OK	 
REQUEST	165		Get Data	1686928414817	1686928415067	KO	status.find.is(200), but actually found 400
REQUEST	251		Get Data	1686928414937	1686928415068	OK	 
REQUEST	291		Get Data	1686928414968	1686928415071	OK	 
REQUEST	279		Get Data	1686928414968	1686928415082	OK	 
REQUEST	218		Get Data	1686928414838	1686928415086	OK	 
REQUEST	236		Get Data	1686928414927	1686928415125	OK	 
REQUEST	286		Get Data	1686928414957	1686928415129	OK	 
REQUEST	124		Get Data	1686928414586	1686928415182	OK	 
REQUEST	269		Get Data	1686928415047	1686928415206	OK	 
REQUEST	289		Get Data	1686928415096	1686928415208	OK	 
REQUEST	136		Get Data	1686928415118	1686928415219	OK	 
REQUEST	247		Get Data	1686928415021	1686928415246	OK	 
REQUEST	202		Get Data	1686928414321	1686928415250	OK	 
REQUEST	44		Get Data	1686928415159	1686928415274	OK	 
REQUEST	51		Get Data	1686928414416	1686928415288	OK	 
REQUEST	292		Get Data	1686928415035	1686928415291	OK	 
REQUEST	209		Get Data	1686928413706	1686928415343	OK	 
REQUEST	15		Get Data	1686928415160	1686928415351	OK	 
REQUEST	5		Get Data	1686928415259	1686928415354	OK	 
REQUEST	1		Get Data	1686928415337	1686928415439	OK	 
REQUEST	20		Get Data	1686928415281	1686928415502	OK	 
REQUEST	143		Get Data	1686928415409	1686928415519	OK	 
REQUEST	180		Get Data	1686928414719	1686928415520	OK	 
REQUEST	64		Get Data	1686928415443	1686928415536	OK	 
REQUEST	138		Get Data	1686928411994	1686928415538	OK	 
REQUEST	57		Get Data	1686928415443	1686928415540	OK	 
REQUEST	203		Get Data	1686928415442	1686928415542	OK	 
REQUEST	81		Get Data	1686928415442	1686928415553	OK	 
REQUEST	161		Get Data	1686928415443	1686928415560	OK	 
REQUEST	96		Get Data	1686928415446	1686928415565	OK	 
REQUEST	190		Get Data	1686928415441	1686928415566	OK	 
REQUEST	105		Get Data	1686928415446	1686928415568	OK	 
REQUEST	9		Get Data	1686928415446	1686928415574	OK	 
REQUEST	11		Get Data	1686928415488	1686928415594	OK	 
REQUEST	17		Get Data	1686928414157	1686928415627	OK	 
REQUEST	290		Get Data	1686928415529	1686928415630	OK	 
REQUEST	159		Get Data	1686928415447	1686928415631	OK	 
REQUEST	252		Get Data	1686928415446	1686928415646	OK	 
REQUEST	91		Get Data	1686928415549	1686928415658	OK	 
REQUEST	73		Get Data	1686928415447	1686928415658	OK	 
REQUEST	192		Get Data	1686928415530	1686928415659	OK	 
REQUEST	31		Get Data	1686928415446	1686928415660	OK	 
REQUEST	215		Get Data	1686928415488	1686928415664	OK	 
REQUEST	254		Get Data	1686928415442	1686928415664	OK	 
REQUEST	270		Get Data	1686928415447	1686928415672	OK	 
REQUEST	65		Get Data	1686928415531	1686928415691	OK	 
REQUEST	70		Get Data	1686928415560	1686928415694	OK	 
REQUEST	90		Get Data	1686928415549	1686928415695	OK	 
REQUEST	186		Get Data	1686928415539	1686928415699	OK	 
REQUEST	141		Get Data	1686928415529	1686928415757	OK	 
REQUEST	95		Get Data	1686928415550	1686928415757	OK	 
REQUEST	117		Get Data	1686928415671	1686928415767	OK	 
REQUEST	113		Get Data	1686928415576	1686928415802	OK	 
REQUEST	283		Get Data	1686928415717	1686928415814	OK	 
REQUEST	82		Get Data	1686928415717	1686928415814	KO	status.find.is(200), but actually found 400
REQUEST	281		Get Data	1686928415728	1686928415833	OK	 
REQUEST	260		Get Data	1686928415760	1686928415862	OK	 
REQUEST	200		Get Data	1686928415686	1686928415863	OK	 
REQUEST	125		Get Data	1686928415686	1686928415879	OK	 
REQUEST	110		Get Data	1686928415770	1686928415881	OK	 
REQUEST	164		Get Data	1686928415827	1686928415925	OK	 
REQUEST	258		Get Data	1686928415781	1686928415939	OK	 
REQUEST	278		Get Data	1686928415550	1686928415958	OK	 
REQUEST	168		Get Data	1686928415901	1686928415997	OK	 
REQUEST	163		Get Data	1686928415837	1686928416002	OK	 
REQUEST	176		Get Data	1686928415926	1686928416029	OK	 
REQUEST	204		Get Data	1686928415936	1686928416029	OK	 
REQUEST	97		Get Data	1686928415936	1686928416038	OK	 
REQUEST	133		Get Data	1686928414309	1686928416049	OK	 
REQUEST	86		Get Data	1686928415890	1686928416102	OK	 
REQUEST	206		Get Data	1686928415946	1686928416166	OK	 
REQUEST	251		Get Data	1686928416066	1686928416167	OK	 
REQUEST	218		Get Data	1686928416085	1686928416180	OK	 
REQUEST	165		Get Data	1686928416065	1686928416190	OK	 
REQUEST	279		Get Data	1686928416075	1686928416239	OK	 
REQUEST	240		Get Data	1686928416051	1686928416286	OK	 
REQUEST	124		Get Data	1686928416176	1686928416289	OK	 
REQUEST	269		Get Data	1686928416196	1686928416296	OK	 
REQUEST	291		Get Data	1686928416066	1686928416301	OK	 
REQUEST	236		Get Data	1686928416127	1686928416330	OK	 
REQUEST	202		Get Data	1686928416260	1686928416354	OK	 
REQUEST	292		Get Data	1686928416290	1686928416390	OK	 
REQUEST	136		Get Data	1686928416228	1686928416425	OK	 
REQUEST	15		Get Data	1686928416346	1686928416457	OK	 
REQUEST	5		Get Data	1686928416346	1686928416487	OK	 
REQUEST	182		Get Data	1686928415447	1686928416500	OK	 
REQUEST	1		Get Data	1686928416430	1686928416549	OK	 
REQUEST	20		Get Data	1686928416498	1686928416610	OK	 
REQUEST	96		Get Data	1686928416536	1686928416637	OK	 
REQUEST	105		Get Data	1686928416536	1686928416641	OK	 
REQUEST	81		Get Data	1686928416555	1686928416655	OK	 
REQUEST	138		Get Data	1686928416546	1686928416662	OK	 
REQUEST	143		Get Data	1686928416536	1686928416688	OK	 
REQUEST	203		Get Data	1686928416536	1686928416697	OK	 
REQUEST	159		Get Data	1686928416637	1686928416735	OK	 
REQUEST	252		Get Data	1686928416627	1686928416737	OK	 
REQUEST	11		Get Data	1686928416586	1686928416738	OK	 
REQUEST	290		Get Data	1686928416627	1686928416741	OK	 
REQUEST	73		Get Data	1686928416658	1686928416764	OK	 
REQUEST	270		Get Data	1686928416669	1686928416767	OK	 
REQUEST	215		Get Data	1686928416649	1686928416768	OK	 
REQUEST	17		Get Data	1686928416617	1686928416795	OK	 
REQUEST	186		Get Data	1686928416700	1686928416795	OK	 
REQUEST	90		Get Data	1686928416700	1686928416830	OK	 
REQUEST	208		Get Data	1686928414979	1686928416891	OK	 
REQUEST	281		Get Data	1686928416828	1686928416947	OK	 
REQUEST	117		Get Data	1686928416766	1686928416958	OK	 
REQUEST	283		Get Data	1686928416807	1686928416968	OK	 
REQUEST	200		Get Data	1686928416866	1686928416969	OK	 
REQUEST	113		Get Data	1686928416797	1686928417007	OK	 
REQUEST	82		Get Data	1686928416807	1686928417019	OK	 
REQUEST	95		Get Data	1686928416756	1686928417034	OK	 
REQUEST	155		Get Data	1686928414459	1686928417036	OK	 
REQUEST	168		Get Data	1686928416991	1686928417089	OK	 
REQUEST	164		Get Data	1686928416938	1686928417090	OK	 
REQUEST	109		Get Data	1686928411914	1686928417097	OK	 
REQUEST	258		Get Data	1686928416938	1686928417098	OK	 
REQUEST	278		Get Data	1686928416969	1686928417118	OK	 
REQUEST	192		Get Data	1686928416658	1686928417151	OK	 
REQUEST	163		Get Data	1686928417006	1686928417170	KO	status.find.is(200), but actually found 400
REQUEST	298		Get Data	1686928412542	1686928417194	OK	 
REQUEST	97		Get Data	1686928417039	1686928417204	OK	 
REQUEST	133		Get Data	1686928417050	1686928417240	OK	 
REQUEST	86		Get Data	1686928417106	1686928417266	OK	 
REQUEST	206		Get Data	1686928417169	1686928417315	OK	 
REQUEST	54		Get Data	1686928411742	1686928417321	OK	 
REQUEST	279		Get Data	1686928417246	1686928417384	OK	 
REQUEST	240		Get Data	1686928417278	1686928417407	OK	 
REQUEST	124		Get Data	1686928417299	1686928417415	OK	 
REQUEST	269		Get Data	1686928417300	1686928417433	OK	 
REQUEST	176		Get Data	1686928417027	1686928417451	OK	 
REQUEST	53		Get Data	1686928413168	1686928417504	OK	 
REQUEST	202		Get Data	1686928417346	1686928417523	OK	 
REQUEST	236		Get Data	1686928417326	1686928417528	OK	 
REQUEST	179		Get Data	1686928415660	1686928417531	OK	 
REQUEST	15		Get Data	1686928417467	1686928417573	OK	 
REQUEST	30		Get Data	1686928414028	1686928417664	OK	 
REQUEST	280		Get Data	1686928414311	1686928417715	OK	 
REQUEST	20		Get Data	1686928417607	1686928417727	OK	 
